date,open,close,high,low,volume 
2018-03-22,43.7599983,43.0699997,44.0200005,43.0200005,29520800.0
2018-03-21,44.2400017,44.3100014,44.9000015,44.1300011,22528200.0
2018-03-20,44.4900017,44.3699989,44.6399994,44.1800003,22809700.0
2018-03-19,44.5900002,44.2700005,44.8199997,43.9000015,26734100.0
2018-03-16,45.3300018,45.0099983,45.5999985,44.9700012,56129000.0
2018-03-15,45.2999992,45.3300018,45.7400017,45.1199989,23520400.0
2018-03-14,45.3400002,45.2799988,45.7599983,45.0900002,21141100.0
2018-03-13,45.7799988,45.1599998,46.1599998,44.9199982,23411200.0
2018-03-12,45.5299988,45.5499992,45.8699989,45.4000015,18299800.0
2018-03-09,44.6199989,45.3699989,45.5400009,44.6100006,22230900.0
2018-03-08,44.25,44.3400002,44.4099998,43.9399986,20285600.0
2018-03-07,44.0299988,44.2000008,44.3899994,43.7999992,22034400.0
2018-03-06,44.6500015,44.2900009,44.7900009,44.1399994,21930000.0
2018-03-05,43.9199982,44.5200005,44.7700005,43.7000008,22101700.0
2018-03-02,43.2900009,44.0600014,44.2200012,43.0999985,28848100.0
2018-03-01,44.6800003,43.7999992,45.0,43.3499985,32154300.0
2018-02-28,45.2700005,44.7799988,45.8899994,44.7799988,26885200.0
2018-02-27,45.4099998,45.0400009,45.6100006,44.6199989,27419300.0
2018-02-26,44.2999992,45.3600006,45.4500008,44.1300011,27771100.0
2018-02-23,43.3699989,44.0,44.0400009,42.9199982,25781400.0
2018-02-22,43.4900017,42.9399986,43.5600014,42.75,25887600.0
2018-02-21,44.1100006,43.3100014,44.4199982,43.2799988,28499200.0
2018-02-20,44.0,44.0600014,44.6899986,43.8100014,29006900.0
2018-02-16,43.8899994,44.3300018,45.0900002,43.7900009,39267500.0
2018-02-15,45.0699997,44.0800018,45.1300011,43.2599983,72267500.0
2018-02-14,41.0400009,42.0900002,42.2599983,40.9900017,43835900.0
2018-02-13,40.5,41.2299995,41.3100014,40.2200012,30999100.0
2018-02-12,40.5200005,40.5999985,40.9099998,40.2299995,38210700.0
2018-02-09,39.0,39.5299988,39.9199982,38.2299995,51304200.0
2018-02-08,40.4399986,38.7700005,40.7599983,38.7200012,42982100.0
2018-02-07,40.3100014,40.3400002,41.2099991,40.0299988,32690800.0
2018-02-06,38.3300018,40.1699982,40.3100014,37.3499985,55171600.0
2018-02-05,40.8699989,38.7799988,41.4099998,38.7200012,52399600.0
2018-02-02,41.5,40.9300003,41.9500008,40.8699989,27224200.0
2018-02-01,41.0900002,41.7000008,42.1100006,40.6699982,26148500.0
2018-01-31,41.9799995,41.5400009,42.0099983,41.3499985,36512100.0
2018-01-30,42.6899986,42.25,42.8600006,41.9700012,28993900.0
2018-01-29,42.2999992,42.8499985,42.9799995,42.2999992,23625900.0
2018-01-26,42.1500015,42.5600014,42.5600014,41.9500008,23380400.0
2018-01-25,42.2700005,41.9000015,42.4700012,41.8199997,19207500.0
2018-01-24,42.2000008,42.1699982,42.6899986,42.0099983,26696200.0
2018-01-23,41.5400009,42.0999985,42.1300011,41.5400009,23984500.0
2018-01-22,41.2000008,41.6599998,41.6599998,41.0200005,22995100.0
2018-01-19,41.2799988,41.2900009,41.5200005,41.0999985,24582000.0
2018-01-18,41.2400017,41.2999992,41.4799995,41.0299988,19610200.0
2018-01-17,40.8400002,41.2000008,41.3199997,40.7099991,24427100.0
2018-01-16,40.9000015,40.5400009,41.1599998,40.3199997,32845000.0
2018-01-12,40.2200012,40.8699989,40.9300003,40.0499992,23770500.0
2018-01-11,40.1399994,40.0999985,40.2099991,39.75,21685600.0
2018-01-10,39.6500015,39.9099998,40.2400017,39.6300011,19473000.0
2018-01-09,39.7900009,39.6899986,39.9599991,39.5400009,21449800.0
2018-01-08,39.5200005,39.9399986,39.9599991,39.3499985,16582000.0
2018-01-05,39.5499992,39.5299988,39.8800011,39.3699989,24588200.0
2018-01-04,39.0499992,38.9900017,39.5400009,38.9300003,20731400.0
2018-01-03,38.7200012,39.1699982,39.2799988,38.5299988,29536000.0
2018-01-02,38.6699982,38.8600006,38.9500008,38.4300003,20135700.0
2017-12-29,38.4099998,38.2999992,38.6199989,38.2999992,12583600.0
2017-12-28,38.7299995,38.5900002,38.7299995,38.4500008,8807700.0
2017-12-27,38.5400009,38.5600014,38.6500015,38.4500008,10543000.0
2017-12-26,38.5499992,38.4799995,38.6800003,38.3600006,8186100.0
2017-12-22,38.5200005,38.5499992,38.7400017,38.4700012,11441600.0
2017-12-21,38.8800011,38.5299988,38.9900017,38.4900017,16387500.0
2017-12-20,38.4900017,38.7400017,38.7999992,38.2099991,18939500.0
2017-12-19,38.6599998,38.2999992,38.8600006,38.2799988,19695200.0
2017-12-18,38.4799995,38.4799995,38.8899994,38.2999992,21591400.0
2017-12-15,38.0099983,38.1899986,38.2799988,37.7000008,47167700.0
2017-12-14,38.2000008,37.9000015,38.2700005,37.8499985,16738300.0
2017-12-13,38.0900002,38.1500015,38.3699989,38.0,20199500.0
2017-12-12,37.7900009,37.9099998,38.0999985,37.5600014,16658600.0
2017-12-11,37.5900002,37.9599991,38.0400009,37.5699997,16749500.0
2017-12-08,37.5900002,37.6100006,37.6899986,37.4199982,14044400.0
2017-12-07,37.2599983,37.4000015,37.7799988,37.2599983,17092000.0
2017-12-06,37.3699989,37.4099998,37.7200012,37.25,16581800.0
2017-12-05,37.7400017,37.3100014,37.8199997,37.1699982,23288200.0
2017-12-04,37.8100014,37.7200012,37.9900017,37.5400009,29414400.0
2017-12-01,37.0900002,37.5999985,37.6599998,36.7299995,26920900.0
2017-11-30,37.6199989,37.2999992,37.7999992,37.2999992,30749500.0
2017-11-29,37.75,37.4799995,38.0299988,37.2299995,36788600.0
2017-11-28,37.0,37.7299995,37.7999992,36.9799995,30966600.0
2017-11-27,36.5099983,36.8699989,37.0900002,36.5,20942200.0
2017-11-24,36.4099998,36.4900017,36.5699997,36.3199997,6155800.0
2017-11-22,36.7000008,36.4500008,36.7200012,36.3600006,17226400.0
2017-11-21,36.75,36.6500015,36.9700012,36.5800018,24146400.0
2017-11-20,35.9300003,36.5,36.5400009,35.9300003,26897800.0
2017-11-17,35.9000015,35.9000015,36.3199997,35.8100014,27988000.0
2017-11-16,36.0400009,35.8800011,36.6699982,35.8300018,61177100.0
2017-11-15,33.9700012,34.1100006,34.3100014,33.75,30829600.0
2017-11-14,33.8600006,34.0400009,34.1599998,33.7999992,17468500.0
2017-11-13,33.8600006,33.9500008,34.2099991,33.8300018,16441500.0
2017-11-10,34.0600014,33.9900017,34.0900002,33.6699982,19319400.0
2017-11-09,34.2900009,34.0499992,34.3199997,33.8699989,16785000.0
2017-11-08,34.3100014,34.5,34.5,34.1199989,13061300.0
2017-11-07,34.3199997,34.4000015,34.4799995,34.2099991,11332900.0
2017-11-06,34.3699989,34.4099998,34.5600014,34.2599983,12786900.0
2017-11-03,34.2799988,34.4700012,34.4900017,34.0299988,13414400.0
2017-11-02,34.5499992,34.2099991,34.6399994,34.1599998,19827600.0
2017-11-01,34.2900009,34.6199989,34.75,34.2799988,22051300.0
2017-10-31,33.9799995,34.1500015,34.2400017,33.9599991,13935100.0
2017-10-30,34.1300011,34.0400009,34.3800011,33.8199997,18345100.0
2017-10-27,34.1500015,34.4300003,34.6199989,34.0900002,20356600.0
2017-10-26,34.4099998,34.2700005,34.5099983,34.0699997,14616100.0
2017-10-25,34.7299995,34.2999992,34.7299995,34.1599998,17400900.0
2017-10-24,34.4000015,34.5800018,34.6699982,34.25,16280200.0
2017-10-23,34.4500008,34.3499985,34.6800003,34.2700005,22632000.0
2017-10-20,34.0200005,34.25,34.3899994,34.0099983,24361400.0
2017-10-19,33.5099983,33.75,33.8899994,33.4500008,13203100.0
2017-10-18,33.7200012,33.5499992,33.75,33.4399986,9971200.0
2017-10-17,33.5900002,33.5999985,33.6699982,33.4599991,9303100.0
2017-10-16,33.5999985,33.5400009,33.6399994,33.4700012,10509100.0
2017-10-13,33.4000015,33.4700012,33.5699997,33.3199997,13578800.0
2017-10-12,33.2599983,33.2599983,33.4599991,33.1699982,17905600.0
2017-10-11,33.3800011,33.5900002,33.6300011,33.25,12561400.0
2017-10-10,33.8800011,33.5499992,33.9099998,33.4700012,18011000.0
2017-10-09,33.7700005,33.7599983,33.8899994,33.6100006,8728400.0
2017-10-06,33.6500015,33.75,33.7799988,33.5200005,15464700.0
2017-10-05,33.5800018,33.5900002,33.6699982,33.4099998,14524800.0
2017-10-04,33.5299988,33.4399986,33.5600014,33.2900009,14652200.0
2017-10-03,33.7200012,33.8499985,33.9000015,33.6100006,13346900.0
2017-10-02,33.6100006,33.75,33.7700005,33.5200005,16555200.0
2017-09-29,33.3100014,33.6300011,33.6699982,33.2400017,14802700.0
2017-09-28,33.2200012,33.3499985,33.4599991,33.2200012,15496900.0
2017-09-27,33.7799988,33.4799995,33.9199982,33.2999992,22594600.0
2017-09-26,33.7599983,33.7599983,34.0999985,33.6699982,26138300.0
2017-09-25,33.3100014,33.7200012,33.8400002,33.2000008,32396900.0
2017-09-22,32.6599998,33.3699989,33.5299988,32.6399994,28234900.0
2017-09-21,32.7200012,32.7000008,32.9000015,32.5,19870000.0
2017-09-20,32.5499992,32.5999985,32.75,32.3899994,19865400.0
2017-09-19,32.4599991,32.4900017,32.6500015,32.4000015,12927700.0
2017-09-18,32.4300003,32.5200005,32.6599998,32.2599983,17290900.0
2017-09-15,32.2000008,32.4399986,32.5,32.1199989,29336100.0
2017-09-14,31.9099998,32.1899986,32.2200012,31.9099998,18194800.0
2017-09-13,32.3400002,32.1800003,32.3899994,31.9599991,22705100.0
2017-09-12,32.2999992,32.4099998,32.4700012,32.1899986,18923100.0
2017-09-11,31.7099991,32.1899986,32.2999992,31.6700001,22440800.0
2017-09-08,31.6800003,31.4799995,31.7800007,31.4599991,15339500.0
2017-09-07,31.9599991,31.7600002,31.9699993,31.7399998,14751700.0
2017-09-06,31.75,31.8700008,31.9099998,31.6299992,16962300.0
2017-09-05,32.1500015,31.6200008,32.2400017,31.4599991,32475500.0
2017-09-01,32.2200012,32.2999992,32.3499985,32.0299988,14686600.0
2017-08-31,32.0999985,32.2099991,32.3400002,31.9899998,27800200.0
2017-08-30,31.4699993,31.9899998,32.2000008,31.4200001,22988700.0
2017-08-29,31.2600002,31.4799995,31.6299992,31.1900005,16362700.0
2017-08-28,31.6000004,31.5400009,31.6599998,31.4099998,12958900.0
2017-08-25,31.3899994,31.4400005,31.7999992,31.3600006,19558300.0
2017-08-24,30.9500008,31.2399998,31.3999996,30.8999996,22576100.0
2017-08-23,31.2099991,30.9200001,31.3999996,30.9099998,22436600.0
2017-08-22,30.8500004,31.2700005,31.3299999,30.75,24747200.0
2017-08-21,30.3700008,30.6800003,30.7999992,30.3600006,24198400.0
2017-08-18,31.0,30.3700008,31.0599995,30.3600006,34802200.0
2017-08-17,31.4899998,31.0400009,31.7700005,30.8500004,53288800.0
2017-08-16,32.0999985,32.3400002,32.4700012,32.0600014,29052000.0
2017-08-15,31.8500004,32.0900002,32.2099991,31.8400002,25251500.0
2017-08-14,31.6900005,31.8400002,31.8899994,31.5599995,21761600.0
2017-08-11,31.2299995,31.4699993,31.5499992,31.0400009,20756600.0
2017-08-10,31.5599995,31.0,31.5599995,31.0,23517400.0
2017-08-09,31.5499992,31.6200008,31.6800003,31.3600006,16131300.0
2017-08-08,31.75,31.6700001,32.0,31.6000004,15375700.0
2017-08-07,31.7900009,31.8400002,31.8799992,31.6900005,11877400.0
2017-08-04,31.6700001,31.7999992,31.9099998,31.5799999,16929500.0
2017-08-03,31.5900002,31.5599995,31.7199993,31.4300003,14420800.0
2017-08-02,31.5699997,31.5200005,31.5699997,31.25,15845600.0
2017-08-01,31.5900002,31.6499996,31.6599998,31.4300003,12962800.0
2017-07-31,31.5400009,31.4500008,31.5900002,31.3700008,19256400.0
2017-07-28,31.4500008,31.5200005,31.6000004,31.2600002,15771000.0
2017-07-27,31.7299995,31.5699997,31.75,31.2099991,21437400.0
2017-07-26,32.1199989,31.6599998,32.2299995,31.5100002,21941500.0
2017-07-25,31.8999996,32.1199989,32.25,31.8799992,14990000.0
2017-07-24,31.8600006,31.8600006,31.9300003,31.6599998,15504100.0
2017-07-21,31.8600006,31.8400002,32.0299988,31.7099991,13973800.0
2017-07-20,31.9099998,31.8600006,32.0499992,31.7600002,16389500.0
2017-07-19,31.5100002,31.8999996,32.0499992,31.4599991,21567900.0
2017-07-18,31.4099998,31.5100002,31.5100002,31.1700001,15530700.0
2017-07-17,31.5,31.5,31.6399994,31.4500008,16427500.0
2017-07-14,31.3700008,31.4200001,31.4500008,31.2700005,13573100.0
2017-07-13,31.2600002,31.2700005,31.2800007,31.0799999,15934200.0
2017-07-12,31.25,31.1599998,31.4400005,31.1499996,18586200.0
2017-07-11,31.0499992,31.0900002,31.1200008,30.8600006,12806000.0
2017-07-10,30.8799992,30.9799995,31.0900002,30.8199997,15528800.0
2017-07-07,30.7600002,30.8999996,31.0699997,30.75,15860600.0
2017-07-06,30.9899998,30.7199993,31.0200005,30.6700001,20789100.0
2017-07-05,30.8500004,31.1100006,31.2700005,30.7299995,24270300.0
2017-07-03,31.0900002,31.3299999,31.6399994,31.0300007,14112100.0
2017-06-30,31.7900009,31.2999992,31.7900009,31.2999992,23604600.0
2017-06-29,31.7900009,31.4099998,32.0299988,31.25,27664500.0
2017-06-28,31.7800007,32.0800018,32.2799988,31.7600002,17732300.0
2017-06-27,32.0900002,31.7600002,32.2599983,31.7600002,23224200.0
2017-06-26,32.2200012,32.2400017,32.5,32.1800003,22175000.0
2017-06-23,31.8500004,32.0900002,32.2999992,31.75,25792200.0
2017-06-22,31.9099998,31.8500004,32.0,31.7000008,19436600.0
2017-06-21,31.7299995,31.8400002,31.8700008,31.5100002,20386100.0
2017-06-20,31.9400005,31.8500004,32.1599998,31.8400002,18190100.0
2017-06-19,31.7700005,31.9899998,32.0200005,31.5799999,18459200.0
2017-06-16,31.6100006,31.6299992,31.6399994,31.2000008,36367400.0
2017-06-15,31.25,31.5799999,31.6399994,31.2199993,19328000.0
2017-06-14,31.8700008,31.6000004,31.9699993,31.3299999,24940400.0
2017-06-13,31.2999992,31.7000008,31.7999992,31.2800007,27781000.0
2017-06-12,31.3400002,31.25,31.6399994,31.1499996,25784400.0
2017-06-09,31.6399994,31.3700008,31.8299999,31.0900002,25376600.0
2017-06-08,31.5300007,31.6100006,31.8099995,31.5200005,21828600.0
2017-06-07,31.6100006,31.6100006,31.7199993,31.4400005,14948400.0
2017-06-06,31.75,31.5599995,31.7600002,31.5,16186600.0
2017-06-05,32.0499992,31.7600002,32.0499992,31.5699997,15976000.0
2017-06-02,31.9300003,31.9799995,32.0600014,31.6800003,20085200.0
2017-06-01,31.5200005,31.8199997,31.8199997,31.4699993,15525500.0
2017-05-31,31.7800007,31.5300007,31.8899994,31.4699993,30196700.0
2017-05-30,31.3999996,31.6800003,31.8099995,31.3899994,17108300.0
2017-05-26,31.5100002,31.5,31.5900002,31.3600006,16403100.0
2017-05-25,31.5499992,31.4400005,31.6900005,31.3700008,21586500.0
2017-05-24,31.9300003,31.4899998,31.9400005,31.2199993,23446300.0
2017-05-23,31.8299999,31.7600002,31.8700008,31.5200005,29827500.0
2017-05-22,31.1499996,31.5900002,31.9799995,31.1499996,35085200.0
2017-05-19,31.7399998,31.2099991,31.7800007,31.0200005,39859200.0
2017-05-18,31.1000004,31.3799992,31.5100002,30.3700008,85500500.0
2017-05-17,34.2000008,33.8199997,34.3100014,33.7999992,38787800.0
2017-05-16,34.2400017,34.2999992,34.3300018,34.0299988,18950000.0
2017-05-15,34.0,34.2299995,34.4599991,33.9700012,31531000.0
2017-05-12,33.5999985,33.4500008,33.6199989,33.1399994,20194300.0
2017-05-11,33.7200012,33.6300011,33.8199997,33.4799995,17515600.0
2017-05-10,33.9000015,33.7400017,33.9000015,33.5800018,17481400.0
2017-05-09,34.1399994,33.9000015,34.2599983,33.8400002,18855900.0
2017-05-08,34.4599991,34.2900009,34.5999985,34.1500015,13232700.0
2017-05-05,34.25,34.3899994,34.4000015,34.0699997,15091800.0
2017-05-04,34.3300018,34.1800003,34.4900017,34.0699997,13638500.0
2017-05-03,34.1599998,34.25,34.3400002,34.1199989,14432200.0
2017-05-02,34.0600014,34.2400017,34.2400017,33.9300003,15983600.0
2017-05-01,34.1100006,33.9700012,34.1399994,33.8100014,13577300.0
2017-04-28,33.8800011,34.0699997,34.0800018,33.6699982,20461700.0
2017-04-27,34.0099983,33.75,34.1100006,33.6199989,26639000.0
2017-04-26,33.5800018,33.4000015,33.6300011,33.3699989,17949700.0
2017-04-25,33.3899994,33.4199982,33.5200005,33.3499985,15058800.0
2017-04-24,33.2400017,33.2799988,33.3600006,33.1300011,15400500.0
2017-04-21,32.9399986,32.8199997,32.9399986,32.6699982,13877700.0
2017-04-20,32.7900009,32.8300018,32.9500008,32.7200012,11927500.0
2017-04-19,32.7999992,32.6500015,32.8899994,32.6100006,16373800.0
2017-04-18,32.5600014,32.6699982,32.7299995,32.4500008,13349600.0
2017-04-17,32.4799995,32.6100006,32.6699982,32.4500008,11961200.0
2017-04-13,32.7099991,32.4199982,32.8499985,32.4199982,16234900.0
2017-04-12,32.8600006,32.6199989,32.9599991,32.5,25455100.0
2017-04-11,33.0400009,32.9199982,33.0800018,32.6399994,18945800.0
2017-04-10,32.9599991,33.0099983,33.2200012,32.8699989,14824100.0
2017-04-07,33.0999985,32.9599991,33.1500015,32.9199982,13942800.0
2017-04-06,33.0,33.0800018,33.2799988,32.8899994,15316800.0
2017-04-05,33.4900017,33.0,33.5299988,32.9700012,17572500.0
2017-04-04,33.25,33.4099998,33.4199982,32.9300003,18602600.0
2017-04-03,33.7000008,33.5800018,33.9399986,33.4599991,19367800.0
2017-03-31,33.7200012,33.7999992,33.8800011,33.6599998,14038500.0
2017-03-30,33.7999992,33.7400017,33.9300003,33.7200012,12801600.0
2017-03-29,34.0,33.7400017,34.0499992,33.6500015,16504100.0
2017-03-28,33.9000015,34.0200005,34.2099991,33.8199997,21179300.0
2017-03-27,33.8199997,33.9900017,34.0299988,33.75,17740600.0
2017-03-24,34.0699997,34.0800018,34.2999992,33.9500008,18125100.0
2017-03-23,34.0800018,33.9599991,34.2599983,33.9099998,16709300.0
2017-03-22,33.7799988,34.0999985,34.2000008,33.7799988,16646100.0
2017-03-21,34.4500008,33.8800011,34.4700012,33.7799988,21406000.0
2017-03-20,34.2000008,34.2799988,34.3899994,34.2000008,14974100.0
2017-03-17,34.3499985,34.2299995,34.3800011,34.1899986,26787200.0
2017-03-16,34.25,34.2299995,34.4799995,34.0999985,14521600.0
2017-03-15,34.0699997,34.2400017,34.3499985,34.0499992,14961700.0
2017-03-14,33.9399986,34.1199989,34.1399994,33.8400002,14578400.0
2017-03-13,34.2200012,34.0999985,34.3300018,34.0,16164800.0
2017-03-10,34.2400017,34.2599983,34.2999992,34.0800018,19038400.0
2017-03-09,34.0400009,34.0699997,34.1100006,33.8699989,17490200.0
2017-03-08,34.1800003,34.0200005,34.2299995,33.9300003,18686700.0
2017-03-07,34.0,34.2000008,34.25,33.9900017,21033700.0
2017-03-06,34.0400009,34.1899986,34.2799988,33.9599991,17605100.0
2017-03-03,34.4199982,34.2900009,34.4399986,34.2299995,14175000.0
2017-03-02,34.4099998,34.3899994,34.5299988,34.2099991,16137700.0
2017-03-01,34.2799988,34.4399986,34.5099983,34.1800003,22754200.0
2017-02-28,34.1599998,34.1800003,34.2900009,34.0400009,23093100.0
2017-02-27,34.2099991,34.2599983,34.3199997,34.1199989,15625400.0
2017-02-24,33.9799995,34.3199997,34.3199997,33.7999992,21137300.0
2017-02-23,34.2799988,34.0400009,34.2799988,33.9500008,17450100.0
2017-02-22,34.0400009,34.0900002,34.1500015,33.6599998,26632700.0
2017-02-21,33.6899986,34.1300011,34.2099991,33.6599998,26992700.0
2017-02-17,33.5200005,33.7400017,33.7700005,33.4300003,31841200.0
2017-02-16,33.2599983,33.5999985,33.9700012,33.25,50143700.0
2017-02-15,32.3499985,32.8199997,32.8400002,32.2900009,41169400.0
2017-02-14,31.8999996,32.3100014,32.3100014,31.7700005,31463500.0
2017-02-13,31.6700001,31.9699993,32.0,31.5499992,26518800.0
2017-02-10,31.4799995,31.5100002,31.6299992,31.2399998,21557700.0
2017-02-09,31.3500004,31.5,31.6900005,31.2999992,18706900.0
2017-02-08,31.4599991,31.2700005,31.5499992,31.25,20434300.0
2017-02-07,31.3799992,31.4500008,31.6399994,31.3299999,18420200.0
2017-02-06,31.2900009,31.2999992,31.3099995,31.1200008,16774200.0
2017-02-03,31.2700005,31.3199997,31.3500004,31.1200008,21288800.0
2017-02-02,30.6900005,31.1800003,31.2600002,30.5300007,27456700.0
2017-02-01,30.8500004,30.5,30.8500004,30.4200001,19504600.0
2017-01-31,30.6800003,30.7199993,30.8899994,30.5799999,16603100.0
2017-01-30,30.9400005,30.8299999,31.0,30.6299992,15481800.0
2017-01-27,30.7600002,30.9799995,30.9799995,30.6299992,18461900.0
2017-01-26,30.7600002,30.7399998,30.8400002,30.5599995,20116800.0
2017-01-25,31.0400009,30.7000008,31.0499992,30.6499996,23630500.0
2017-01-24,30.3400002,30.6000004,30.75,30.2900009,24934200.0
