date,open,close,high,low,volume
2013-07-16,461.8339,458.088,462.2523,455.2436,3980700.0
2013-07-15,460.4242,460.6185,462.2673,456.4691,3935600.0
2013-07-12,458.2823,459.7766,459.7766,455.9111,5155600.0
2013-07-11,454.7953,458.4018,458.6857,452.5637,5187700.0
2013-07-10,450.0381,451.3034,453.8688,448.5089,3429500.0
2013-07-09,453.799,450.9298,454.7704,447.3134,3973500.0
2013-07-08,447.9261,450.8551,451.4429,446.8651,3953700.0
2013-07-05,443.3432,445.0768,446.0332,442.0132,3416500.0
2013-07-03,438.3071,441.5599,442.9248,437.6097,2101700.0
2013-07-02,443.4379,439.5076,443.8364,436.997,3797000.0
2013-07-01,441.5699,442.2822,444.3744,440.8476,3462400.0
2013-06-28,435.8165,438.5412,439.2735,435.4628,4716100.0
2013-06-27,437.7592,436.8974,440.6932,436.6882,3867300.0
2013-06-26,435.2436,435.1938,437.3607,433.6595,3676400.0
2013-06-25,436.992,431.4827,438.1975,430.6408,5125500.0
2013-06-24,434.3121,433.271,436.5238,430.0132,6056300.0
2013-06-21,442.5114,438.8202,443.2785,434.9049,7994300.0
2013-06-20,445.3258,440.7181,448.8177,440.0057,6769200.0
2013-06-19,449.002,448.6583,453.7194,447.0742,5853600.0
2013-06-18,442.6658,448.6284,448.8177,442.5163,4350000.0
2013-06-17,437.9734,441.4703,443.0543,437.5002,4308500.0
2013-06-14,438.4067,435.8862,440.6982,435.4329,4506700.0
2013-06-13,432.8675,436.8625,438.1876,431.134,4155200.0
2013-06-12,441.0767,434.3619,441.3457,433.2013,4426100.0
2013-06-11,440.3345,438.2623,441.8439,438.1178,3528300.0
2013-06-10,439.403,443.4478,443.8364,438.4018,4693000.0
2013-06-07,433.5848,438.2224,438.3569,431.0443,5369200.0
2013-06-06,430.5363,430.7056,431.5475,422.0281,5177400.0
2013-06-05,429.6446,428.2448,433.1016,426.9646,4229300.0
2013-06-04,432.3046,427.946,433.6695,425.4403,3751100.0
2013-06-03,434.87,432.195,435.3532,425.9136,4969900.0
2013-05-31,432.4391,433.9833,436.8625,432.1402,3953500.0
2013-05-30,433.3358,433.7542,437.809,431.5873,4257200.0
2013-05-29,436.2199,432.5338,437.3557,430.5312,4041800.0
2013-05-28,440.1004,438.9896,444.4043,438.5562,4531900.0
2013-05-24,435.9958,435.0294,437.7691,433.8787,4610700.0
2013-05-23,436.8625,439.7467,443.3183,435.3681,4567200.0
2013-05-22,449.5948,443.0493,452.9572,441.7841,5140300.0
2013-05-21,452.3146,451.7916,454.1278,447.1291,3980700.0
2013-05-20,450.8102,452.5687,458.5811,450.8102,4562300.0
2013-05-17,453.3109,452.8925,455.0394,448.5786,5604800.0
2013-05-16,457.7841,450.2474,458.2723,449.3208,6443200.0
2013-05-15,446.078,456.2349,456.479,445.3408,8001600.0
2013-05-14,437.1116,441.8937,442.6857,436.9323,3170300.0
2013-05-13,437.804,437.1266,439.5873,435.0593,2907700.0
2013-05-10,436.0207,438.4715,438.6259,434.4516,3809500.0
2013-05-09,433.794,434.1128,438.1876,432.4939,4417600.0
2013-05-08,426.8999,435.1838,435.3083,424.8625,4955000.0
2013-05-07,429.8936,427.0144,430.3221,423.7467,3932600.0
2013-05-06,422.5462,429.1664,429.3158,422.5462,4298500.0
2013-05-03,416.9173,421.2809,421.8189,416.4391,5044000.0
2013-05-02,408.5188,413.256,415.7168,407.9957,4051600.0
2013-05-01,410.0929,408.6832,410.8202,406.6558,2920800.0
2013-04-30,407.9708,410.7454,412.2747,407.3133,4630600.0
2013-04-29,400.1252,408.0007,409.8139,400.0007,4618800.0
2013-04-26,402.2921,399.2137,402.3618,396.8027,4993900.0
2013-04-25,406.601,403.0393,406.7105,402.3071,3999200.0
2013-04-24,402.5462,405.2062,407.4727,402.4914,3671800.0
2013-04-23,399.0044,402.4416,406.2274,398.6856,4601600.0
2013-04-22,398.8052,398.5611,400.4789,386.053,5788300.0
2013-04-19,383.1439,398.4415,400.2199,381.6993,11649800.0
2013-04-18,391.2086,381.525,391.4328,379.2086,6669800.0
2013-04-17,391.906,389.8189,393.9434,387.5972,4089100.0
2013-04-16,391.8263,395.2037,396.5138,390.4963,3496900.0
2013-04-15,391.5075,389.505,397.0119,387.0592,4924500.0
2013-04-12,394.5163,393.5499,394.571,390.0032,3285500.0
2013-04-11,394.9596,393.7192,395.0692,390.5661,4072500.0
2013-04-10,389.9982,393.6146,394.6956,386.5511,3971900.0
2013-04-09,386.302,387.373,390.4117,385.1115,4330700.0
2013-04-08,387.921,385.9783,388.3195,382.7653,5685300.0
2013-04-05,391.5623,390.063,392.0256,386.7504,6893400.0
2013-04-04,400.6234,396.0505,401.3706,394.1725,4913400.0
2013-04-03,405.2112,401.5947,405.5798,398.8401,3489900.0
2013-04-02,400.7678,405.002,405.8936,400.4988,4098200.0
2013-04-01,396.0206,399.0991,399.6271,395.1439,3628100.0
2013-03-28,400.4939,395.6122,401.1813,395.1688,4592600.0
2013-03-27,401.8338,399.8313,401.9932,399.1688,4342500.0
2013-03-26,405.2311,404.6931,405.4802,402.3867,2392600.0
2013-03-25,404.6881,403.3083,408.0854,401.9036,3436800.0
2013-03-22,405.8488,403.6421,406.0978,403.3083,2987400.0
2013-03-21,404.1302,404.1153,406.9347,403.4129,2966200.0
2013-03-20,406.8899,405.8338,407.2286,404.2049,2938500.0
2013-03-19,404.1053,404.1452,408.0954,401.7193,4212000.0
2013-03-18,400.997,402.3867,404.8625,399.2386,3690300.0
2013-03-15,407.7218,405.6296,408.6184,405.1514,6222500.0
2013-03-14,411.9509,409.2361,411.9509,407.1688,3314700.0
2013-03-13,412.4042,411.114,413.794,409.6197,3294800.0
2013-03-12,413.804,412.2597,414.3918,410.2971,4031600.0
2013-03-11,414.2921,415.8513,418.2822,414.1975,3201200.0
2013-03-08,415.6919,414.2075,415.9011,410.9845,5845600.0
2013-03-07,415.4727,414.7454,416.7479,413.2411,4120700.0
2013-03-06,418.9447,414.1377,420.4241,412.8575,5767400.0
2013-03-05,412.9173,417.7342,418.5063,412.9023,8118400.0
2013-03-04,401.1464,409.2162,409.8837,400.997,5571900.0
2013-03-01,397.4104,401.5898,402.063,396.5885,4367000.0
2013-02-28,399.0543,399.1041,401.9883,399.0194,4548500.0
2013-02-27,395.916,398.3967,400.8724,394.0779,4067300.0
2013-02-26,396.0156,393.5897,396.4889,390.7354,4421500.0
2013-02-25,399.652,393.9085,402.6956,393.769,4625000.0
2013-02-22,398.1377,398.3618,399.129,395.4179,4123100.0
2013-02-21,397.51,396.2796,401.2211,394.1327,7039000.0
2013-02-20,401.1464,394.7504,402.9745,394.4166,5549000.0
2013-02-19,396.5088,401.9185,401.9932,396.1551,5885500.0
2013-02-15,392.2298,394.9646,395.1489,392.0654,5480000.0
2013-02-14,388.4091,392.4391,392.8973,387.4328,3483500.0
2013-02-13,388.6084,389.9683,391.2086,388.5287,2405200.0
2013-02-12,389.4154,388.8923,392.4789,388.2298,3731900.0
2013-02-11,387.7466,389.7491,390.0381,385.4303,4351800.0
2013-02-08,388.6084,391.2186,391.8662,388.3245,6062700.0
2013-02-07,383.4129,385.5299,387.9509,381.3207,5701600.0
2013-02-06,378.1177,383.647,385.0368,377.8338,4171700.0
2013-02-05,379.1439,381.4403,384.1152,378.317,3755300.0
2013-02-04,382.4116,378.0928,383.7964,377.7192,6103700.0
2013-02-01,377.6844,386.3519,386.85,377.6345,7520100.0
2013-01-31,373.8537,376.434,377.3954,373.7242,3280500.0
2013-01-30,375.4627,375.5075,379.0542,375.0492,3478900.0
2013-01-29,371.9807,375.4328,377.0617,371.8761,3507200.0
2013-01-28,374.4764,373.9633,376.3892,372.5486,3266300.0
2013-01-25,373.9832,375.4278,377.8238,373.7242,4468400.0
2013-01-24,369.236,375.6968,377.0019,368.8724,6790600.0
2013-01-23,366.6208,369.3655,373.1015,366.5212,11862400.0
2013-01-22,351.0143,350.1227,351.353,346.4614,7613100.0
2013-01-18,353.8537,350.9396,355.0542,349.3555,6477700.0
2013-01-17,357.515,354.3319,358.4763,354.1824,4439500.0
2013-01-16,359.8512,356.2596,360.8176,355.5025,4061900.0
2013-01-15,358.3219,361.1115,366.1277,354.7204,7884700.0
2013-01-14,367.1239,360.2746,369.7142,359.8263,5749200.0
2013-01-11,369.6146,368.6133,369.8288,366.7752,2579900.0
2013-01-10,370.028,369.3556,371.109,365.3805,3685000.0
2013-01-09,364.7678,367.6818,367.7964,362.9396,4064500.0
2013-01-08,366.3967,365.2808,366.7752,360.8624,3364700.0
2013-01-07,366.3518,366.0031,368.3095,363.9259,3323800.0
2013-01-04,363.3082,367.6071,369.3506,362.4813,5547600.0
2013-01-03,361.1115,360.4838,364.5984,359.0143,4653700.0
2013-01-02,358.3668,360.2746,362.1426,356.9371,5101500.0
2012-12-31,348.693,352.3692,353.9583,346.7005,4009600.0
2012-12-28,349.5349,348.698,352.1351,348.698,2814500.0
2012-12-27,352.2497,351.8263,353.0965,348.0006,3307000.0
2012-12-26,352.713,353.1115,355.109,349.8935,2373500.0
2012-12-24,355.9209,353.4253,356.2547,352.4141,1688000.0
2012-12-21,355.6519,356.4788,358.0679,353.9334,7078300.0
2012-12-20,360.2796,359.8313,360.972,357.1463,3326400.0
2012-12-19,359.0093,358.7105,360.1501,357.0019,3851500.0
2012-12-18,356.962,359.1887,363.1887,356.1899,6032300.0
2012-12-17,351.4327,359.0442,359.6121,350.6955,6093400.0
2012-12-14,348.2796,349.6693,352.5884,347.9109,4276100.0
2012-12-13,356.6233,350.038,356.8972,348.4688,6915500.0
2012-12-12,348.3094,347.4776,350.4415,345.4452,4870100.0
2012-12-11,343.7117,347.1388,349.6494,342.5759,5395200.0
2012-12-10,341.4153,341.4302,344.5336,340.6183,2743600.0
2012-12-07,346.2024,340.8275,347.1388,339.9359,3852900.0
2012-12-06,342.5112,344.2746,346.5062,340.9769,2935500.0
2012-12-05,344.7827,342.6258,345.9533,339.891,3738700.0
2012-12-04,346.2024,344.2248,346.4564,341.5697,3998200.0
2012-12-03,349.8088,346.3269,351.627,345.759,4401300.0
2012-11-30,344.3642,347.881,348.3045,341.5647,6350800.0
2012-11-29,342.6058,344.6532,345.6544,339.7266,5573700.0
2012-11-28,332.7578,340.5585,341.1762,330.7054,6106700.0
2012-11-27,328.8524,334.1027,336.2397,327.7714,5036100.0
2012-11-26,331.9757,329.3405,332.2546,328.2795,4425700.0
2012-11-23,333.7341,332.7378,333.749,331.8063,1851800.0
2012-11-21,333.2459,331.6917,333.6494,328.9669,4240200.0
2012-11-20,333.5049,333.7341,337.7341,331.0442,4192900.0
2012-11-19,326.6257,332.8574,333.211,326.541,4754100.0
2012-11-16,321.7888,322.3816,325.2907,316.8125,6902000.0
2012-11-15,323.7864,322.4215,328.7677,320.7478,3711500.0
2012-11-14,329.0965,325.0566,329.8536,324.0354,3349200.0
2012-11-13,330.2621,328.2945,332.5535,327.886,3200200.0
2012-11-12,330.6357,331.7067,333.6494,329.2011,2822300.0
2012-11-09,326.1027,330.277,332.9221,323.9358,6251500.0
2012-11-08,333.8487,324.9271,334.4912,324.3991,5213300.0
2012-11-07,336.2397,332.3144,337.8487,332.0006,4481200.0
2012-11-06,341.4601,339.5872,341.9682,337.5099,3177300.0
2012-11-05,340.972,340.2048,342.1476,336.5186,3283900.0
2012-11-02,346.0977,342.6756,346.4763,342.4016,4666100.0
2012-11-01,338.4813,342.5112,344.16,338.0927,4115500.0
2012-10-31,338.6606,338.8798,339.2285,336.2397,3085400.0
2012-10-26,336.9869,336.3144,340.2397,334.3468,3916200.0
2012-10-25,338.7303,337.6145,339.7266,335.4975,4820100.0
2012-10-24,342.1176,337.3854,342.2173,336.3742,5011600.0
2012-10-23,334.7503,338.9047,342.3817,334.7453,5855000.0
2012-10-22,339.2335,338.0678,341.0367,333.5996,8141500.0
2012-10-19,351.4726,339.622,352.0305,334.7453,23050400.0
2012-10-18,376.3593,346.2024,378.2921,336.7378,24977900.0
2012-10-17,370.586,376.3344,376.7578,368.7478,4602900.0
2012-10-16,368.6831,370.9596,372.1003,366.8549,4131800.0
2012-10-15,369.5847,369.1065,370.5262,363.9857,6060700.0
2012-10-12,374.5212,370.9845,376.0256,370.6607,4826400.0
2012-10-11,375.0443,374.3369,377.8338,373.7441,4785600.0
2012-10-10,369.5449,370.8898,372.3693,367.7665,4095000.0
2012-10-09,378.4166,370.6557,379.2385,369.8786,6028900.0
2012-10-08,379.0791,377.505,380.3643,375.6669,3931800.0
2012-10-05,383.916,382.3917,385.7441,381.0766,5492200.0
2012-10-04,379.9508,382.5909,383.5075,378.2821,4926700.0
2012-10-03,376.449,379.8263,380.5337,374.6956,4433100.0
2012-10-02,381.1713,377.0816,381.5648,373.7342,5601200.0
2012-10-01,378.1078,379.4677,381.0717,376.6931,6359700.0
2012-09-28,375.6669,375.8412,378.2323,374.1725,5587700.0
2012-09-27,378.5561,376.8375,379.9957,374.4216,7891600.0
2012-09-26,373.5249,375.3232,379.1987,369.1165,11388200.0
2012-09-25,375.119,373.1812,381.0168,372.434,12162400.0
2012-09-24,364.1351,373.2908,373.6196,363.7615,7154200.0
2012-09-21,364.7379,365.6245,366.0878,363.6968,12765800.0
2012-09-20,360.8823,362.7005,364.3244,359.2634,5836500.0
2012-09-19,357.4103,362.3917,362.9197,356.8674,6219700.0
2012-09-18,352.5685,357.7989,357.9882,352.0703,4149000.0
2012-09-17,352.7329,353.6644,355.109,351.1837,3027800.0
2012-09-14,353.4751,353.515,355.1687,352.1849,5256500.0
2012-09-13,345.2509,351.7017,353.1762,343.9807,5337900.0
2012-09-12,343.4178,344.1501,346.1575,339.1687,5304300.0
2012-09-11,347.6768,344.8026,349.0168,344.2098,3761500.0
2012-09-10,353.5548,349.0766,355.0741,347.891,5139100.0
2012-09-07,348.693,351.7565,354.7951,347.5323,6490100.0
2012-09-06,341.6992,348.3941,348.6382,341.0865,6109700.0
2012-09-05,338.7303,339.089,341.9682,338.302,3429100.0
2012-09-04,340.9969,339.2484,341.221,335.4925,3793200.0
2012-08-31,340.7229,341.2658,343.0043,338.7503,4270000.0
2012-08-30,340.8424,339.5672,342.4116,338.82,3265900.0
2012-08-29,337.4203,342.7204,343.2086,336.8125,6002900.0
2012-08-28,331.2584,337.3605,337.5448,331.1288,4132600.0
2012-08-27,330.2571,333.3605,334.7453,328.3891,5246900.0
2012-08-24,336.5386,338.0479,338.9545,335.7814,2863800.0
2012-08-23,335.8761,337.1363,338.9695,334.2472,3581700.0
2012-08-22,332.4439,337.3256,339.0292,332.1052,3832600.0
2012-08-21,335.2982,333.5049,337.7341,329.8486,4461000.0
2012-08-20,336.4888,336.5087,338.1675,335.0741,3529300.0
2012-08-17,335.8013,337.3057,337.3605,334.5959,4371600.0
2012-08-16,332.5087,335.1787,336.0604,332.2945,3448200.0
2012-08-15,333.8885,332.5236,335.8661,330.81,4839400.0
2012-08-14,328.3941,333.0815,335.1687,328.2696,7350800.0
2012-08-13,322.5012,328.7727,328.8424,322.1326,6560200.0
2012-08-10,318.1027,319.8013,319.9209,316.8773,2879800.0
2012-08-09,321.0516,319.9756,321.9781,319.5622,2148500.0
2012-08-08,318.3318,319.9159,321.7291,318.0578,2654200.0
2012-08-07,319.6967,319.074,320.9271,317.0466,3978300.0
2012-08-06,318.6108,320.2098,323.4775,318.4165,3578000.0
2012-08-03,318.8051,319.4676,320.6581,316.8822,3808300.0
2012-08-02,311.5871,313.201,317.8237,310.541,3970100.0
2012-08-01,317.4601,315.1587,318.5609,314.5111,3702900.0
2012-07-31,312.957,315.3032,317.0616,312.937,3745100.0
2012-07-30,316.8374,314.9694,320.1002,313.5746,4389700.0
2012-07-27,308.2895,316.2945,316.3144,307.597,7125900.0
2012-07-26,306.3517,305.5348,307.2832,303.876,3382900.0
2012-07-25,303.0242,302.8598,305.5447,301.5547,3659600.0
2012-07-24,306.3517,302.6506,307.8112,301.0416,4033800.0
2012-07-23,299.1188,306.6058,308.0205,298.008,7150000.0
2012-07-20,303.2434,304.2695,305.3256,297.9731,12975800.0
2012-07-19,291.9756,295.4227,298.1226,291.9059,9384300.0
2012-07-18,287.4127,289.2957,290.7552,286.9893,3107900.0
2012-07-17,288.135,287.2882,289.2508,283.1387,3372700.0
2012-07-16,287.1089,286.3866,288.5136,284.8224,2936100.0
2012-07-13,285.0067,287.1836,288.4937,283.2134,3966700.0
2012-07-12,282.5011,284.1748,284.8971,279.9955,4636800.0
2012-07-11,287.074,284.5285,287.8461,281.4152,7024700.0
2012-07-10,293.993,289.7639,295.1089,288.2894,3860500.0
2012-07-09,291.3828,291.9109,293.201,289.5397,3443000.0
2012-07-06,295.1188,291.8959,295.6518,290.3218,4339700.0
2012-07-05,293.2807,296.8474,298.9096,293.1711,4709200.0
2012-07-03,288.9221,292.8174,293.1064,287.9208,2387800.0
2012-07-02,289.8237,289.1512,290.4115,287.1736,3323300.0
2012-06-29,286.4065,288.9519,288.9818,285.0316,5057800.0
2012-06-28,281.8934,281.1013,282.0578,277.5646,3856100.0
2012-06-27,282.79,283.587,285.9233,281.9532,3397200.0
2012-06-26,280.3293,281.2857,282.2421,278.6954,2710500.0
2012-06-25,282.6057,279.3031,282.9843,277.6344,3174900.0
2012-06-22,282.9395,284.673,284.673,281.8535,4472400.0
2012-06-21,288.8374,281.5497,288.8374,280.8124,4037600.0
2012-06-20,288.8224,287.6767,288.9171,285.6842,4710800.0
2012-06-19,285.724,289.6792,291.0491,285.4899,4167900.0
2012-06-18,280.2595,284.3592,286.0329,278.5808,5012400.0
2012-06-15,279.1238,281.201,281.206,277.5049,6024800.0
2012-06-14,279.602,278.4812,281.4799,277.2209,4707200.0
2012-06-13,279.8112,279.4974,282.4413,278.2969,3923000.0
2012-06-12,283.8212,281.4949,284.0852,278.2471,6472500.0
2012-06-11,291.0142,283.1885,291.5671,282.2869,5342100.0
2012-06-08,286.8498,289.1412,289.4152,286.2172,2831300.0
2012-06-07,292.7029,288.0354,292.8474,287.5472,3530100.0
2012-06-06,287.1636,289.201,289.8984,285.734,4207200.0
2012-06-05,286.6506,284.14,287.9856,282.1773,4697200.0
2012-06-04,284.0453,288.2147,289.1612,283.9407,4883500.0
2012-06-01,284.8274,284.4239,285.2558,283.1138,6138700.0
2012-05-31,293.2608,289.3455,293.8984,288.4189,5958800.0
2012-05-30,292.9818,293.0167,294.8448,290.6755,3827600.0
2012-05-29,296.7925,296.0603,298.4464,293.0615,5230900.0
2012-05-25,299.3779,294.6606,299.7415,293.0416,7190500.0
2012-05-24,303.4426,300.7029,304.8175,298.3168,3796600.0
2012-05-23,299.7016,303.5921,303.6618,297.4451,6379900.0
2012-05-22,305.5746,299.2782,305.7589,296.8872,6126600.0
2012-05-21,299.1338,305.9084,306.6954,298.8797,6173800.0
2012-05-18,311.3829,299.079,315.0292,297.2359,11991700.0
2012-05-17,315.7316,310.3617,317.7341,309.4551,6732700.0
2012-05-16,307.8262,313.2907,313.8735,306.82,9706300.0
2012-05-15,301.5447,304.414,306.3517,300.7477,4219900.0
2012-05-14,299.2683,300.8723,303.1139,299.1686,3662400.0
2012-05-11,304.0354,301.485,306.1276,301.2558,4214400.0
2012-05-10,305.3355,305.6842,306.9445,303.9756,3083200.0
2012-05-09,302.277,303.4377,307.0392,299.7813,4675000.0
2012-05-08,301.6344,305.2509,307.2982,299.2284,5374600.0
2012-05-07,296.3891,302.6406,304.145,296.3891,4003800.0
2012-05-04,301.8287,297.3704,302.81,297.2907,4431300.0
2012-05-03,303.6718,304.3691,306.267,303.338,3749900.0
2012-05-02,299.4775,302.4962,302.9196,299.1836,3235000.0
2012-05-01,300.7676,301.0865,304.6581,298.9744,4019600.0
2012-04-30,305.3505,301.2957,306.8897,299.1836,4832600.0
2012-04-27,306.3617,306.3418,307.2185,304.1599,3284900.0
2012-04-26,304.3144,306.5858,307.8461,303.7116,4200600.0
2012-04-25,300.8723,303.7216,304.5335,300.3144,3655800.0
2012-04-24,298.003,299.5124,302.1823,297.5447,3872600.0
2012-04-23,295.343,297.6842,298.1076,293.998,4411900.0
2012-04-20,300.9968,296.9171,303.2882,296.8025,6139700.0
2012-04-19,301.7141,298.531,306.9794,298.3816,6613800.0
2012-04-18,302.8897,302.5908,305.2558,300.2795,5358900.0
2012-04-17,303.1437,303.6469,307.6917,302.3716,6070400.0
2012-04-16,310.3368,301.9034,310.7403,299.7066,11426700.0
2012-04-13,322.5659,311.1338,323.2833,310.6058,16379700.0
2012-04-12,319.9756,324.2895,325.3505,318.9345,11556300.0
2012-04-11,315.8013,316.7926,316.8125,314.4713,4414300.0
2012-04-10,315.5771,312.2596,316.0653,311.1089,4982500.0
2012-04-09,313.0666,314.2422,316.4788,311.4775,4381600.0
2012-04-05,314.9395,314.9794,317.0267,313.1114,4654700.0
2012-04-04,318.0329,316.3891,318.3069,314.3716,3267300.0
2012-04-03,321.4999,320.1101,322.7652,318.1276,4105000.0
2012-04-02,319.1886,322.2521,322.541,316.2347,4585400.0
2012-03-30,324.6581,319.4227,325.5248,319.3032,4638700.0
2012-03-29,325.4999,322.9943,327.0691,320.947,3862900.0
2012-03-28,324.7976,326.6556,328.0653,324.3243,5096700.0
2012-03-27,322.3069,322.3019,325.5298,321.1961,4029400.0
2012-03-26,321.2957,323.4526,323.5323,318.5759,3651900.0
2012-03-23,322.0927,320.0952,323.0392,319.2534,3894800.0
2012-03-22,318.0578,321.8188,323.1886,314.3218,4838400.0
2012-03-21,316.1201,318.7951,322.4862,315.074,4957600.0
2012-03-20,314.282,315.5622,316.8424,312.4638,3092400.0
2012-03-19,310.3965,315.8063,317.4451,309.4601,4361800.0
2012-03-16,309.2857,311.353,311.7863,308.8673,6123800.0
2012-03-15,307.1487,309.4053,310.5858,306.267,4888300.0
2012-03-14,306.3517,306.8449,310.2272,305.5846,5895700.0
2012-03-13,303.2384,307.7365,307.7714,301.6443,4508300.0
2012-03-12,298.8797,301.4451,302.3667,298.5111,3350400.0
2012-03-09,302.8399,299.0043,304.8075,298.8797,5361100.0
2012-03-08,303.881,302.4364,304.6082,302.0429,2700900.0
2012-03-07,303.3878,302.267,304.4538,301.7988,2538400.0
2012-03-06,302.8897,301.3505,303.2683,295.8112,6372500.0
2012-03-05,309.0566,305.9781,310.0827,304.5485,3198400.0
2012-03-02,309.8387,309.4651,310.8349,309.0018,3158300.0
2012-03-01,309.9682,310.0379,311.6817,307.9208,4492000.0
2012-02-29,308.145,307.9706,311.6319,306.6008,6297200.0
2012-02-28,303.8611,308.0404,308.7278,302.7054,5716400.0
2012-02-27,302.1624,303.5173,305.0367,301.4003,3641300.0
2012-02-24,302.541,303.8112,304.683,301.6245,3885600.0
2012-02-23,302.3667,301.9233,302.8349,299.0541,4125300.0
2012-02-22,304.8374,302.8349,307.2384,302.2222,3948700.0
2012-02-21,300.8075,305.8536,307.7863,300.3144,4980100.0
2012-02-17,301.3554,301.1911,302.6805,300.0753,4916400.0
2012-02-16,300.2845,302.1276,303.2683,297.749,5080700.0
2012-02-15,305.3206,301.6494,305.3206,300.1549,4869900.0
2012-02-14,304.6282,303.7415,304.8573,301.2508,3620900.0
2012-02-13,304.1101,304.9569,305.7739,303.871,3646100.0
2012-02-10,302.805,301.8237,302.9295,300.8723,4667700.0
2012-02-09,304.8673,304.5883,306.1027,303.3629,4546300.0
2012-02-08,303.1836,303.7863,304.5335,301.2409,3686400.0
2012-02-07,302.4414,302.2521,303.5572,300.7527,4199700.0
2012-02-06,296.394,303.4077,304.2745,295.8959,7386700.0
2012-02-03,294.2272,297.0516,297.4202,292.927,6360700.0
2012-02-02,291.343,291.4625,292.1101,289.9532,4847400.0
2012-02-01,291.3778,289.3305,291.6568,288.4887,4658700.0
2012-01-31,290.4115,288.9719,290.9096,286.5011,4300700.0
2012-01-30,287.9457,287.7664,288.9171,285.6294,4678400.0
2012-01-27,284.3243,288.9071,289.0765,283.602,7262000.0
2012-01-26,284.922,282.9893,286.1674,281.2209,6476500.0
2012-01-25,287.6767,283.6817,288.2745,282.1325,10012700.0
2012-01-24,292.0653,289.3803,292.7427,287.9208,6134400.0
2012-01-23,291.9059,291.6667,293.2309,290.4912,6851300.0
2012-01-20,294.1624,291.9009,294.3965,289.7639,21231800.0
2012-01-19,319.2982,318.5909,319.2982,314.551,12657800.0
2012-01-18,312.145,315.2733,315.8163,309.8984,5544000.0
2012-01-17,314.81,313.1164,314.81,311.6718,3832800.0
2012-01-13,311.9607,311.3281,312.3044,309.3704,4631800.0
2012-01-12,314.4314,313.6444,315.2633,312.0803,3764400.0
2012-01-11,310.5858,311.8112,313.5198,309.4003,4817800.0
2012-01-10,313.6992,310.4065,315.7166,307.3032,8824000.0
2012-01-09,322.0429,310.0678,322.292,309.4551,11688800.0
2012-01-06,328.3443,323.7963,328.7677,323.6818,5405900.0
2012-01-05,329.8287,328.2745,330.7453,326.8897,6590300.0
2012-01-04,331.2733,332.8922,333.8736,329.0765,5749400.0
2012-01-03,325.2509,331.4626,332.8275,324.9669,7380500.0
2011-12-30,319.8113,321.744,322.1724,319.8113,3577800.0
2011-12-29,319.5473,320.0005,320.2994,316.414,3162500.0
2011-12-28,320.1749,318.6556,321.2957,317.8586,4270200.0
2011-12-27,314.8449,318.9296,321.0417,314.82,3224800.0
2011-12-23,314.82,315.3878,316.155,314.1027,2918200.0
2011-12-22,312.8026,313.6743,314.6855,312.3343,3658200.0
2011-12-21,313.8287,311.7415,314.7303,308.3243,5014400.0
2011-12-20,312.8275,314.008,314.7403,312.8225,4794200.0
2011-12-19,312.8324,309.754,313.0765,308.8424,4302900.0
2011-12-16,310.9943,311.8112,313.485,309.5746,8952000.0
2011-12-15,310.0977,308.6133,310.8349,308.1898,4835200.0
2011-12-14,309.7639,307.881,310.9943,305.1014,7836600.0
2011-12-13,313.206,311.6469,317.0915,310.2621,8086500.0
2011-12-12,309.7789,311.5273,311.9208,308.9868,4384100.0
2011-12-09,307.8461,312.5385,313.3904,307.353,5553100.0
2011-12-08,309.3604,306.8748,312.5535,306.5012,4844200.0
2011-12-07,309.6793,310.5311,311.6618,307.8959,4531500.0
2011-12-06,310.3318,310.7203,313.1363,308.9619,4670300.0
2011-12-05,312.6481,311.6568,314.7702,310.0379,6418800.0
2011-12-02,307.3729,309.0217,310.8349,306.9794,8201900.0
2011-12-01,298.8797,305.739,306.8499,298.3816,7268300.0
2011-11-30,297.8586,298.5759,298.6357,294.9395,6819300.0
2011-11-29,292.8423,290.3766,294.0777,289.5796,3677200.0
2011-11-28,288.6032,292.9968,293.3106,287.1736,5678900.0
2011-11-25,281.5397,280.4488,286.0628,279.6169,3136400.0
2011-11-23,286.6007,283.9905,289.0416,283.9905,4668900.0
2011-11-22,288.9171,288.9171,291.3928,286.546,4828600.0
2011-11-21,292.7826,289.3853,293.1512,284.9768,6025000.0
2011-11-18,299.876,296.3293,301.1213,295.7664,6599900.0
2011-11-17,303.886,299.3131,305.0018,297.2757,7012700.0
2011-11-16,304.8972,304.5933,307.9955,304.1649,5236500.0
2011-11-15,305.2558,307.1288,307.886,304.1101,5372000.0
2011-11-14,302.8648,305.3554,307.886,302.7552,6401200.0
2011-11-11,299.5273,303.0391,304.9022,298.1823,7983700.0
2011-11-10,301.8336,296.4289,301.8436,294.6755,5758200.0
2011-11-09,301.0018,299.353,303.5572,298.2122,7449700.0
2011-11-08,303.3629,305.0267,306.0379,300.673,6081400.0
2011-11-07,295.5522,303.0292,303.2533,295.0092,6739900.0
2011-11-04,295.6419,296.9569,298.7502,295.1089,5690700.0
2011-11-03,292.404,297.6344,297.6344,290.7701,5359500.0
2011-11-02,291.3579,291.3181,292.8822,289.1562,4257600.0
2011-11-01,288.9669,288.2446,291.6618,287.2981,6273500.0
2011-10-31,296.4339,295.2135,298.7253,294.7303,5134700.0
